query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A010R9A2_taxID_1445577_model_A	ref_PmTYR	73	408	409	2	283	287	7.548E-01	5.304E-01	5.415E-01	4.408E+00	369	8.359E-12	27M10I2M3I14M10D29M1I15M1D6M2I11M4D2M27I6M2D4M6I2M9I4M4I3M1D6M2D8M1I9M6D6M3D9M2I18M1I32M4D6M7I4M8I6M1I4M3I10M2I6M
A0A010RBA2_taxID_1445577_model_A	ref_2Y9W_Abisporus	40	372	549	1	350	351	8.686E-01	5.361E-01	6.372E-01	2.953E+00	368	6.227E-20	14M1I46M1D62M3D5M2D5M2D8M1I3M2I17M5I6M4D4M2D4M1I16M2D10M3I1M3D8M3I2M7D13M8D41M2I7M1D43M
A0A010RL70_taxID_1445577_model_A	ref_PmTYR	79	412	415	1	283	287	7.563E-01	5.258E-01	5.216E-01	5.677E+00	367	1.143E-11	28M5I2M6I15M10D24M1I16M2D8M2I10M11I6M11I2M2I5M2D4M1I2M6I1M12I6M1D9M2I2M3D11M1I5M12D5M5I9M2I11M1I33M1D12M8I7M2I1M2I10M2D3M4I3M
A0A010RM53_taxID_1445577_model_A	ref_PmTYR	30	336	338	1	284	287	7.469E-01	6.319E-01	5.947E-01	4.260E+00	343	3.623E-13	28M9I3M3I13M10D29M1I25M1I6M2I8M4I8M2D2M1I4M6I5M1I7M1I3M14I4M3D13M13D6M1D4M1I1M2D16M1D22M2D3M8I11M2D10M5I9M2I8M
A0A010RPY0_taxID_1445577_model_A	ref_PmTYR	56	382	383	1	283	287	7.648E-01	5.723E-01	5.474E-01	4.921E+00	357	8.121E-11	28M10I2M3I14M10D29M1I12M2D8M2I11M4D2M22I6M2D4M1I2M16I7M1D6M1D17M7D18M1I9M1I43M10I10M3D6M4I11M3I8M
A0A010RQ21_taxID_1445577_model_A	ref_PmTYR	63	337	392	1	243	287	7.574E-01	4.805E-01	5.179E-01	3.708E+00	309	7.043E-11	23M3I2M6I5M4I14M10D29M1I8M2I3M4D7M2I11M4D2M24I7M1D6M10I1M6I6M1D6M2D5M1I10M5I5M12D9M2I50M
A0A010RR72_taxID_1445577_model_A	ref_1JS8_squid	20	375	596	2	262	262	7.098E-01	3.364E-01	4.204E-01	6.361E+00	370	1.734E-07	8M2I4M1I3M2I13M2I18M9I3M3I30M21I17M5I10M5I3M8I7M6I5M3D9M13I2M21I9M3I8M1D21M7I6M3D21M2D5M1I27M5D18M
A0A010RUM6_taxID_1445577_model_A	ref_1JS8_squid	4	393	516	1	260	262	7.703E-01	4.019E-01	5.162E-01	6.969E+00	396	1.272E-12	28M2I18M1D6M3I46M3I9M4I2M6I9M7I2M10I9M32I6M17I14M9I6M12I13M4I13M8I27M7I3M3I2M3I8M5I8M1I8M5D17M
A0A010RV53_taxID_1445577_model_A	ref_PmTYR	155	488	488	2	284	287	7.744E-01	4.622E-01	5.347E-01	3.876E+00	366	2.742E-10	22M3I2M6I5M4I14M10D29M1I12M2D8M2I10M4D3M26I6M2D4M1I2M18I7M1D6M2D5M1I12M1I5M9D2M1D7M4I22M1I29M1D12M8I6M2I4M2I8M3I9M
A0A010RV80_taxID_1445577_model_A	ref_PmTYR	41	275	353	1	243	287	8.132E-01	5.500E-01	6.177E-01	2.941E+00	267	1.318E-11	28M7I2M3I15M10D28M1I15M1I10M2I12M2I10M2D2M1I3M1D1M2I5M3I6M2D23M11D3M1I5M6D4M1I39M
A0A010RY59_taxID_1445577_model_A	ref_2Y9W_Abisporus	39	382	764	1	350	351	9.118E-01	4.187E-01	6.631E-01	2.423E+00	361	8.923E-25	103M1I34M2D12M1D20M2I15M2D38M7I1M4D19M5D2M3D66M1I23M
A0A010RYF3_taxID_1445577_model_A	ref_PmTYR	453	696	750	1	244	287	7.868E-01	2.681E-01	5.978E-01	3.037E+00	275	3.042E-11	30M8I15M10D28M1I12M2D11M3I7M11I6M1D8M2D2M1I5M1I3M1D7M2I8M4I13M4D4M5D8M3D3M2D12M1D31M
A0A010S1R5_taxID_1445577_model_A	ref_2Y9W_Abisporus	24	405	684	2	350	351	8.215E-01	4.341E-01	5.835E-01	4.522E+00	398	7.616E-19	13M1I15M1I14M6I10M5I48M1I22M4D8M1I7M1D7M2I7M1I8M1I22M3D18M11I19M8I24M2D2M6D30M5I13M2I25M4I21M
A0A010S6Q2_taxID_1445577_model_A	ref_PmTYR	55	379	380	1	283	287	7.316E-01	5.521E-01	5.342E-01	4.883E+00	365	4.264E-11	23M3I1M4I6M5I14M10D24M1I13M1I4M3D7M2I11M4D1M21I9M2D2M1I2M12I4M4I3M1D6M5I4M6D7M1D6M6D13M1D3M3I48M11I8M4D6M2I2M2I10M2D3M5I3M
A0A010SFQ0_taxID_1445577_model_A	ref_PmTYR	28	344	348	1	283	287	7.502E-01	6.144E-01	6.151E-01	4.605E+00	351	1.264E-12	28M15I2M3I14M10D32M1I9M2D11M3I8M4I14M2D2M2D6M1D6M7I29M8D6M6D13M16I5M1D26M7I6M1I5M2D2M5I6M4I13M2I6M
A0A010SKU6_taxID_1445577_model_A	ref_1JS8_squid	2	399	529	1	261	262	8.014E-01	4.150E-01	5.018E-01	5.265E+00	403	8.080E-12	10M8I18M2I20M2I5M5I27M3I20M3I6M4I4M3I4M6I3M6I4M6I9M19I6M21I14M8I6M13I19M13I34M2D10M4I1M15I8M1I10M3D18M
A0A010SMB4_taxID_1445577_model_A	ref_PmTYR	24	256	330	1	243	287	8.437E-01	6.022E-01	6.341E-01	2.231E+00	264	1.664E-11	30M13I15M10D28M1I25M3I10M1D9M2D4M1I5M3I4M1D6M2D22M9D2M1D8M3D1M2D43M
A0A010SNL7_taxID_1445577_model_A	ref_PmTYR	70	409	410	1	283	287	7.109E-01	5.046E-01	4.879E-01	5.424E+00	370	1.359E-10	28M10I3M3I12M1D1M9D29M1I16M1D5M2I16M23I7M2I6M2I2M9I4M4I3M1D6M1D18M6D6M5D6M3I7M3I12M1I33M4D5M5I7M2D4M1I3M16I7M2I7M
A0A014N831_taxID_568076_model_A	ref_PmTYR	95	391	391	1	283	287	7.669E-01	5.608E-01	6.487E-01	5.403E+00	335	9.355E-15	29M8I14M1D2M9D28M1I12M2D20M5I4M1I10M1I7M7I4M1D7M1D9M4I14M9D2M1D7M5D14M1D26M19I10M8D10M4I10M2I6M
A0A014P1F1_taxID_568076_model_A	ref_PmTYR	60	378	378	1	284	287	7.627E-01	5.787E-01	5.956E-01	4.498E+00	358	1.435E-11	28M6I2M4I14M10D28M1I13M2D11M2I8M4D2M19I2M9I4M2D4M1I3M6I2M5I3M1D7M1D18M1I5M10D9M3D43M2D3M14I5M2D4M2D10M4I10M2I7M
A0A014P933_taxID_568076_model_A	ref_2Y9W_Abisporus	20	441	638	2	350	351	7.686E-01	4.415E-01	5.063E-01	6.310E+00	428	3.127E-17	12M5I17M4I5M8I17M11I39M1I13M1I36M1D11M1I12M7I6M10I17M6I14M9I6M2D11M2I8M2I6M4I17M7I48M2D14M1D11M1I23M
A0A014PGS4_taxID_568076_model_A	ref_PmTYR	45	313	315	1	283	287	7.486E-01	6.473E-01	5.803E-01	3.984E+00	308	4.707E-10	40M3D4M11D24M1I13M2D11M1I9M2D2M8I8M2D13M1I8M6I5M3D14M4D1M5D1M1D6M3D3M2D16M1D23M2I17M2I4M2I4M2I18M
A0A014PNW6_taxID_568076_model_A	ref_2Y9W_Abisporus	26	422	618	1	351	351	7.874E-01	4.616E-01	5.585E-01	5.599E+00	418	1.726E-20	13M10I35M1I10M1D3M13I38M1D22M3D7M4D43M13I4M5I6M2I11M2D6M7I11M2I7M5I24M4D5M2I38M4D3M7I11M2D33M
A0A014QX88_taxID_568076_model_A	ref_I3D139_archaea	73	325	382	2	235	305	7.731E-01	4.863E-01	5.312E-01	3.535E+00	279	4.040E-10	25M6I18M10D28M1I9M1I3M1I6M1D3M2I8M7I1M19I8M10D12M5I12M3D10M2D9M1I15M1I16M1I25M
A0A015J8T7_taxID_1432141_model_A	ref_A0A9N8ELP9_oomycota	73	89	156	390	406	412	5.771E-01	9.029E-02	3.036E-01	3.389E+00	17	8.843E+00	17M
A0A016RWG9_taxID_53326_model_A	ref_PmTYR	127	401	473	1	284	287	7.749E-01	4.653E-01	5.397E-01	3.644E+00	313	2.814E-15	44M12D24M1I6M2I27M1D2M2D10M2D5M2D3M2D6M6I2M7D16M1I7M3I6M8D6M4I40M5I15M2I8M3I2M2D10M2I7M
A0A016RXK8_taxID_53326_model_A	ref_PmTYR	115	389	461	1	284	287	7.882E-01	4.848E-01	5.516E-01	3.676E+00	309	1.530E-15	44M12D24M1I6M2I27M1D2M2D10M2D5M2D3M2D14M1D17M10I16M10D40M5I15M2I8M3I2M2D13M2I4M
A0A016S930_taxID_53326_model_A	ref_PmTYR	131	401	580	2	283	287	8.269E-01	3.996E-01	6.113E-01	3.116E+00	303	1.881E-16	45M8D57M3D16M2D4M2D3M2D9M2D2M1D17M8I3M2I3M8D3M4D2M1I45M5I13M2I12M1I13M2I3M
A0A016SJ50_taxID_53326_model_A	ref_PmTYR	117	387	550	2	283	287	8.231E-01	4.207E-01	5.636E-01	3.326E+00	301	4.927E-18	39M1D5M1D1M6D57M1D4M2D12M2D3M2D3M2D11M3D18M1D6M5I5M3I4M3D1M5D43M7I23M1I11M1D3M3I3M
A0A016SK14_taxID_53326_model_A	ref_PmTYR	99	369	532	2	283	287	8.221E-01	4.352E-01	5.570E-01	4.184E+00	293	8.333E-18	39M1D5M1D1M6D57M1D4M2D11M2D4M2D3M2D11M3D18M1D67M7I23M1I11M1D3M3I3M
A0A016T0A5_taxID_53326_model_A	ref_PmTYR	320	590	952	2	284	287	8.096E-01	2.440E-01	5.560E-01	3.089E+00	308	2.897E-13	39M1D6M7D59M2I3M6D8M4D6M2D11M2D4M1D14M9I16M10D40M2D3M7I2M1D4M3I15M1I8M1D4M3I4M
A0A016T1G5_taxID_53326_model_A	ref_PmTYR	320	590	867	2	284	287	7.984E-01	2.643E-01	5.686E-01	3.374E+00	309	1.442E-13	39M2I4M10D59M2I3M6D8M4D6M2D11M2D4M1D14M9I16M10D40M2D6M6I4M3I15M1I9M1D3M3I4M
A0A016TKY1_taxID_53326_model_A	ref_PmTYR	113	382	599	2	283	287	8.258E-01	3.871E-01	5.906E-01	3.368E+00	300	6.788E-17	45M3D1M5D61M3D11M2D4M2D4M2D8M2D5M1D13M1I3M4I8M4I6M10D40M5I17M2I23M2I3M
A0A016UL52_taxID_53326_model_A	ref_PmTYR	110	377	759	2	284	287	8.103E-01	3.007E-01	5.694E-01	3.640E+00	305	7.351E-18	28M5I10M2D5M2D2M5D58M1D2M4D10M2D3M3I21M1D17M2D14M10D40M2D4M12I4M6D21M2I7M
A0A016ULR3_taxID_53326_model_A	ref_PmTYR	52	320	702	1	284	287	8.340E-01	3.334E-01	6.051E-01	3.433E+00	301	1.225E-17	30M5I9M2D5M1D1M6D59M1D2M4D10M2D3M3I21M1D18M5D3M3D3M2I5M6D40M5I16M1D20M2I7M
A0A016VBJ0_taxID_53326_model_A	ref_PmTYR	177	448	801	1	283	287	8.237E-01	2.937E-01	5.734E-01	3.013E+00	305	1.849E-15	43M8D62M1D2M2D12M2D4M2D4M2D7M2D3M1D19M10I4M1D9M10D39M1D3M1D2M7I3M2I18M1I13M2I3M
A0A016VC89_taxID_53326_model_A	ref_PmTYR	177	448	895	1	283	287	8.124E-01	2.606E-01	5.585E-01	2.988E+00	308	7.915E-15	40M3I3M11D59M1D2M2D14M2D2M2D4M2D7M2D3M1D19M10I4M1D9M10D39M1D3M1D2M7I3M2I18M1I13M2I3M
A0A016VDA3_taxID_53326_model_A	ref_PmTYR	107	378	731	1	283	287	8.038E-01	3.134E-01	5.549E-01	3.103E+00	310	3.228E-15	40M3I3M11D59M1D2M2D14M2D2M2D4M2D7M2D3M1D16M1I6M11I2M3D6M10D39M1D3M1D2M7I3M2I18M1I13M2I3M
A0A016VE53_taxID_53326_model_A	ref_PmTYR	107	378	825	1	283	287	8.135E-01	2.828E-01	5.508E-01	4.122E+00	301	1.337E-14	43M8D62M1D2M2D14M2D2M2D4M2D7M2D3M1D19M7D6M2I11M4I39M1D3M1D2M7I3M2I18M1I13M2I3M
A0A016VS08_taxID_53326_model_A	ref_PmTYR	123	395	475	1	284	287	7.960E-01	4.724E-01	5.652E-01	3.379E+00	310	2.128E-15	43M12D24M2I34M1D2M2D12M2D3M4D17M1D17M8I4M6I3M3D6M10D42M5I7M2I14M3I2M2D17M
A0A016W0V7_taxID_53326_model_A	ref_PmTYR	107	378	618	1	284	287	8.203E-01	3.771E-01	5.668E-01	3.661E+00	301	1.478E-16	39M6D7M2D62M4D10M2D4M2D4M2D9M2D4M1D14M1D8M6I9M6D42M5I16M2I10M1I10M1D3M3I4M
A0A016W1E9_taxID_53326_model_A	ref_2Y9W_Abisporus	35	49	199	201	215	351	6.826E-01	7.189E-02	3.175E-01	1.351E+00	15	6.192E+00	15M
A0A016W1G3_taxID_53326_model_A	ref_PmTYR	107	389	629	1	284	287	8.005E-01	3.736E-01	5.738E-01	3.182E+00	314	3.792E-16	29M11I11M3I3M11D62M4D10M2D4M2D4M2D9M2D4M1D14M1D8M6I9M6D42M5I16M2I10M1I10M2I8M
A0A016W1Z7_taxID_53326_model_A	ref_5M8L_human	1	111	233	186	337	361	6.941E-01	3.482E-01	5.725E-01	5.690E+00	159	4.734E-03	7M2D5M1D6M23D9M2D4M4D13M6D3M8D5M2D11M7I41M
A0A016W210_taxID_53326_model_A	ref_1JS8_squid	98	179	285	2	95	262	8.725E-01	2.634E-01	4.857E-01	3.046E+00	95	4.909E-02	26M3D11M10D6M1I38M
A0A016W215_taxID_53326_model_A	ref_PmTYR	32	306	367	1	284	287	7.865E-01	5.973E-01	6.030E-01	4.210E+00	311	2.756E-19	45M2D1M6D62M3D11M2D4M2D5M2D7M2D5M1D9M1I5M16D4M6I6M9I42M6I5M2I19M1I11M2I7M
A0A016W255_taxID_53326_model_A	ref_1JS8_squid	20	110	240	125	204	262	7.732E-01	2.673E-01	5.616E-01	2.772E+00	102	5.965E-02	5M7I1M7D15M15I19M4D29M
A0A016W259_taxID_53326_model_A	ref_PmTYR	100	373	430	1	283	287	8.285E-01	5.412E-01	5.941E-01	3.606E+00	299	3.885E-18	45M2D1M6D59M1D2M2D12M2D5M4D12M1D5M1D13M2I16M3D5M1I45M2D4M6I4M3I15M1I9M1D3M3I3M
A0A016W267_taxID_53326_model_A	ref_5M8L_human	9	31	139	316	338	361	9.035E-01	1.632E-01	4.952E-01	6.102E-01	23	2.938E+00	23M
A0A016W313_taxID_53326_model_A	ref_PmTYR	100	373	456	1	283	287	8.297E-01	5.120E-01	5.972E-01	3.609E+00	299	5.234E-17	45M2D1M6D59M1D2M2D11M2D6M4D12M1D5M1D13M2I16M3D5M1I45M2D4M6I4M3I14M1I10M1D3M3I3M
A0A016W316_taxID_53326_model_A	ref_2Y9W_Abisporus	26	103	114	210	292	351	8.296E-01	5.778E-01	6.426E-01	2.136E+00	88	1.078E-03	25M5I17M10D31M
A0A016W324_taxID_53326_model_A	ref_PmTYR	107	381	442	1	284	287	8.065E-01	5.117E-01	5.894E-01	4.007E+00	309	8.260E-17	45M2D1M6D62M3D11M2D5M6D2M2I8M3D13M1I5M6D2M3D8M1D6M9I45M5I7M4I2M1D12M1I9M1D3M3I4M
A0A016W3A4_taxID_53326_model_A	ref_PmTYR	107	378	602	1	284	287	8.269E-01	3.883E-01	5.713E-01	3.303E+00	303	3.771E-16	40M2I2M8D2M2D62M4D10M2D4M2D4M2D9M2D4M1D14M1D8M7I4M1D4M6D42M5I17M2I9M1I14M2I4M
A0A016W3W4_taxID_53326_model_A	ref_PmTYR	96	327	327	1	251	287	8.288E-01	5.954E-01	6.753E-01	5.819E+00	255	3.229E-16	44M2D2M6D59M1D2M2D11M2D6M4D11M2D18M4D9M3I12M1I54M
A0A016W3W9_taxID_53326_model_A	ref_5M8L_human	9	31	146	316	338	361	9.315E-01	1.561E-01	4.839E-01	4.948E-01	23	2.590E+00	23M
A0A016WCE7_taxID_53326_model_A	ref_PmTYR	6	227	491	14	246	287	7.313E-01	3.520E-01	4.880E-01	4.162E+00	257	9.960E-10	11M4D17M2D1M6D25M4I2M7I16M5I19M4D10M4D9M3D27M8I16M10D42M2D3M
A0A016WQP8_taxID_53326_model_A	ref_PmTYR	317	588	728	2	283	287	7.797E-01	3.105E-01	5.135E-01	4.093E+00	303	1.291E-16	25M8D13M5I1M6D57M1D4M2D12M2D2M5D17M1D14M1I3M1D9M7I10M5D41M5I7M2I20M1I16M
A0A016WQV2_taxID_53326_model_A	ref_PmTYR	317	590	766	2	283	287	7.849E-01	2.975E-01	5.232E-01	4.083E+00	306	6.657E-16	29M1D14M2D1M6D57M1D4M2D12M2D2M5D13M3D5M2I13M2I3M2D6M1D2M3I2M6D4M6I41M5I7M2I20M1I9M1D3M3I3M
A0A017S513_taxID_1388766_model_A	ref_2Y9W_Abisporus	14	384	586	1	350	351	6.719E-01	4.170E-01	5.027E-01	6.581E+00	426	5.677E-14	13M3I18M1I12M12D2M23D2M4D5M1I12M1I37M1D10M1I14M8I3M20I7M6I11M3I4M3I14M13I4M2D10M2I6M5I22M5I3M3I8M1D38M12D17M1I23M
A0A017SD63_taxID_1388766_model_A	ref_PmTYR	58	361	385	1	280	287	6.879E-01	5.095E-01	4.989E-01	5.969E+00	344	8.839E-11	28M10I2M3I12M4D2M6D28M1I13M2D8M2I11M7I2M2D1M12I7M2D4M2I3M17I6M1D5M3I5M4D11M1I4M10D9M1I15M1I4M1I28M2D3M2D7M2I9M2D2M1I9M3D2M
A0A017SF68_taxID_1388766_model_A	ref_2Y9W_Abisporus	20	411	622	2	350	351	8.236E-01	4.756E-01	5.645E-01	4.798E+00	410	2.137E-21	12M5I18M1I24M4D32M1I12M1I19M2I5M5D1M1I1M1I18M1I12M7I6M8I5M6I12M6I17M7I16M2I7M9I7M1I17M2D6M1D39M6D4M1I18M1I23M
A0A022QC39_taxID_4155_model_A	ref_1BT3_Ibatatas	99	436	590	2	336	336	9.604E-01	5.480E-01	8.206E-01	1.568E+00	343	2.141E-43	10M1D13M1I150M1D9M3D99M4I2M3I47M
A0A022QE60_taxID_4155_model_A	ref_5CE9_Jregia	88	428	583	1	339	339	9.577E-01	5.604E-01	8.084E-01	1.985E+00	344	2.398E-42	12M1I8M1I21M1D145M1D62M1D34M2I6M1I48M
A0A022QG63_taxID_4155_model_A	ref_1BT3_Ibatatas	94	432	587	1	335	336	9.662E-01	5.535E-01	8.289E-01	1.511E+00	343	3.316E-44	13M1D11M1I160M3D98M7I49M
A0A022QL39_taxID_4155_model_A	ref_5CE9_Jregia	87	423	587	2	339	339	9.883E-01	5.683E-01	8.649E-01	9.917E-01	338	6.973E-50	181M1D156M
A0A022R0C6_taxID_4155_model_A	ref_1BT3_Ibatatas	90	429	585	1	335	336	9.557E-01	5.501E-01	8.094E-01	1.633E+00	346	1.343E-40	11M1D6M3I5M2D48M3I115M1D60M2D2M1I34M2I2M2I46M
A0A022R0D6_taxID_4155_model_A	ref_1BT3_Ibatatas	1	294	471	46	335	336	9.745E-01	6.009E-01	8.271E-01	1.172E+00	297	6.510E-35	112M1I29M3D99M6I47M
A0A022R0D9_taxID_4155_model_A	ref_1BT3_Ibatatas	91	223	224	1	132	336	8.769E-01	5.328E-01	8.202E-01	2.542E+00	133	7.938E-12	25M1I107M
A0A022R1L2_taxID_4155_model_A	ref_5CE9_Jregia	89	430	581	1	339	339	9.571E-01	5.613E-01	8.176E-01	1.757E+00	347	1.453E-42	14M1I5M1I53M3I115M3D97M3I2M2D48M
A0A022R1L7_taxID_4155_model_A	ref_1BT3_Ibatatas	92	432	594	2	336	336	9.576E-01	5.439E-01	8.082E-01	1.826E+00	344	2.478E-40	24M1I161M3D64M1I34M7I49M
A0A022R3H9_taxID_4155_model_A	ref_5CE9_Jregia	89	429	598	1	339	339	9.561E-01	5.450E-01	8.134E-01	1.825E+00	346	1.739E-40	22M3I20M1D116M1I16M1D12M3D99M3I49M
A0A022R5P3_taxID_4155_model_A	ref_5CE9_Jregia	96	438	597	1	339	339	9.608E-01	5.484E-01	8.155E-01	1.543E+00	348	7.076E-41	20M2I22M1D142M3D43M1I17M1I38M5I5M1D47M
A0A022WGP6_taxID_1215330_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.222E-01	4.950E-01	6.716E-01	2.739E+00	352	3.249E-24	59M2D61M3D5M3D3M1D13M1D15M1I6M2I78M5D2M3D89M
A0A022Y7J2_taxID_1215331_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.222E-01	4.949E-01	6.719E-01	2.740E+00	352	8.449E-25	59M2D61M3D5M3D3M1D13M1D15M1I6M2I78M5D2M3D89M
A0A023GU59_taxID_151069_model_A	ref_5CE9_Jregia	97	434	599	1	338	339	9.905E-01	5.595E-01	8.685E-01	9.210E-01	338	6.564E-53	338M
A0A023PMD2_taxID_4558_model_A	ref_1BT3_Ibatatas	64	401	554	1	336	336	9.835E-01	5.971E-01	8.405E-01	9.288E-01	340	1.126E-45	12M1D2M1D16M1I256M3I48M
A0A023PN01_taxID_4558_model_A	ref_1BT3_Ibatatas	64	401	554	1	336	336	9.826E-01	5.967E-01	8.387E-01	9.752E-01	340	1.479E-44	12M1D2M1D14M1I258M3I48M
A0A023PNV8_taxID_4558_model_A	ref_1BT3_Ibatatas	63	400	553	1	336	336	9.838E-01	5.983E-01	8.410E-01	9.188E-01	340	3.903E-48	12M1D2M1D15M1I257M3I48M
A0A023PP81_taxID_4558_model_A	ref_1BT3_Ibatatas	63	400	553	1	336	336	9.831E-01	5.980E-01	8.441E-01	9.533E-01	340	1.193E-46	12M1D2M1D16M1I256M3I48M
A0A023WF78_taxID_1495257_model_A	ref_5M8L_human	13	177	177	1	168	361	9.484E-01	8.812E-01	8.464E-01	1.738E+00	168	4.831E-17	90M2D30M1D45M
A0A023WF84_taxID_1495274_model_A	ref_5M8L_human	13	177	177	1	168	361	9.428E-01	8.762E-01	8.448E-01	1.815E+00	168	2.347E-17	90M2D30M1D45M
A0A023WF90_taxID_1495256_model_A	ref_5M8L_human	13	177	177	1	168	361	9.441E-01	8.774E-01	8.366E-01	1.761E+00	168	5.749E-17	90M2D30M1D45M
A0A023WF96_taxID_1495269_model_A	ref_5M8L_human	13	177	177	1	168	361	9.505E-01	8.830E-01	8.510E-01	1.710E+00	168	3.075E-17	90M2D30M1D45M
A0A023WFC0_taxID_1495278_model_A	ref_5M8L_human	13	177	177	1	168	361	9.460E-01	8.790E-01	8.587E-01	1.805E+00	168	1.818E-17	90M2D30M1D45M
A0A023WFC4_taxID_1495260_model_A	ref_5M8L_human	13	177	177	1	168	361	9.331E-01	8.677E-01	8.302E-01	1.892E+00	168	1.060E-16	90M2D30M1D45M
A0A023WFC9_taxID_1495275_model_A	ref_5M8L_human	14	177	177	2	168	361	9.327E-01	8.624E-01	8.237E-01	1.881E+00	167	2.103E-17	89M2D30M1D45M
A0A023WFD4_taxID_1495254_model_A	ref_5M8L_human	13	177	177	1	168	361	9.433E-01	8.767E-01	8.493E-01	1.747E+00	168	3.860E-17	90M2D30M1D45M
A0A023WFD9_taxID_1495259_model_A	ref_5M8L_human	13	177	177	1	168	361	9.480E-01	8.808E-01	8.463E-01	1.750E+00	168	3.017E-17	90M2D30M1D45M
A0A023WFR6_taxID_2557545_model_A	ref_5M8L_human	13	177	177	1	168	361	9.460E-01	8.790E-01	8.587E-01	1.805E+00	168	1.818E-17	90M2D30M1D45M
A0A023WFS1_taxID_1495266_model_A	ref_5M8L_human	13	177	177	1	168	361	9.425E-01	8.761E-01	8.374E-01	1.747E+00	168	2.401E-17	90M2D30M1D45M
A0A023WFS6_taxID_1495277_model_A	ref_5M8L_human	13	177	177	1	168	361	9.413E-01	8.750E-01	8.400E-01	1.804E+00	168	4.410E-17	90M2D30M1D45M
A0A023WFT2_taxID_1495271_model_A	ref_5M8L_human	13	177	177	1	168	361	9.466E-01	8.796E-01	8.476E-01	1.730E+00	168	7.405E-18	90M2D30M1D45M
A0A023WGB6_taxID_1495262_model_A	ref_5M8L_human	13	177	177	1	168	361	9.460E-01	8.790E-01	8.587E-01	1.805E+00	168	1.818E-17	90M2D30M1D45M
A0A023WGB9_taxID_1495264_model_A	ref_5M8L_human	13	177	177	1	168	361	9.399E-01	8.737E-01	8.387E-01	1.780E+00	168	2.442E-17	90M2D30M1D45M
